TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
71.96000000000001,87.08000000000001,78.98,73.94,80.6,91.03999999999999,75.92,83.48,91.94,73.03999999999999,81.14,89.06,71.96000000000001,80.78,91.94,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,92.8,72.392,77.9,84.848,2019.0,8.0,214.0,31.0,3.0
73.94,91.03999999999999,80.6,75.92,83.48,91.94,73.03999999999999,81.14,89.06,71.96000000000001,80.78,91.94,71.96000000000001,81.32,93.92,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,108.6,73.004,77.72,84.236,2019.0,8.0,215.0,31.0,3.0
75.92,91.94,83.48,73.03999999999999,81.14,89.06,71.96000000000001,80.78,91.94,71.96000000000001,81.32,93.92,71.96000000000001,80.24000000000001,91.94,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,88.2,73.22,78.404,86.61200000000001,2019.0,8.0,216.0,31.0,3.0
73.03999999999999,89.06,81.14,71.96000000000001,80.78,91.94,71.96000000000001,81.32,93.92,71.96000000000001,80.24000000000001,91.94,75.02,84.02,93.02,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,86.6,73.79599999999999,79.52000000000001,88.01599999999999,2019.0,8.0,217.0,32.0,3.0
71.96000000000001,91.94,80.78,71.96000000000001,81.32,93.92,71.96000000000001,80.24000000000001,91.94,75.02,84.02,93.02,66.02,77.72,84.92,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,83.0,73.79599999999999,79.628,88.41199999999999,2019.0,8.0,218.0,32.0,3.0
71.96000000000001,93.92,81.32,71.96000000000001,80.24000000000001,91.94,75.02,84.02,93.02,66.02,77.72,84.92,68.0,77.72,86.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,36.6,73.796,80.05999999999999,89.41999999999999,2019.0,8.0,219.0,32.0,3.0
71.96000000000001,91.94,80.24000000000001,75.02,84.02,93.02,66.02,77.72,84.92,68.0,77.72,86.0,69.98,79.34,91.94,71.96000000000001,81.32,93.92,229.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,20.8,74.192,81.06800000000001,91.4,2019.0,8.0,220.0,32.0,3.0
75.02,93.02,84.02,66.02,77.72,84.92,68.0,77.72,86.0,69.98,79.34,91.94,77.0,80.96000000000001,84.92,71.96000000000001,80.24000000000001,91.94,0.0,71.96000000000001,81.32,93.92,229.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,15.2,74.588,81.93199999999999,91.79599999999999,2019.0,8.0,221.0,32.0,3.0
66.02,84.92,77.72,68.0,77.72,86.0,69.98,79.34,91.94,77.0,80.96000000000001,84.92,75.92,82.22,89.96000000000001,75.02,84.02,93.02,0.0,71.96000000000001,80.24000000000001,91.94,0.0,71.96000000000001,81.32,93.92,229.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,15.2,74.804,82.436,91.976,2019.0,8.0,222.0,32.0,3.0
68.0,86.0,77.72,69.98,79.34,91.94,77.0,80.96000000000001,84.92,75.92,82.22,89.96000000000001,75.92,80.06,87.98,66.02,77.72,84.92,0.0,75.02,84.02,93.02,0.0,71.96000000000001,80.24000000000001,91.94,0.0,71.96000000000001,81.32,93.92,229.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,6.6,75.2,82.76,91.976,2019.0,8.0,223.0,32.0,3.0
69.98,91.94,79.34,77.0,80.96000000000001,84.92,75.92,82.22,89.96000000000001,75.92,80.06,87.98,73.94,79.88,89.06,68.0,77.72,86.0,0.0,66.02,77.72,84.92,0.0,75.02,84.02,93.02,0.0,71.96000000000001,80.24000000000001,91.94,0.0,71.96000000000001,81.32,93.92,229.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,18.8,74.98400000000001,82.328,91.184,2019.0,8.0,224.0,33.0,3.0
77.0,84.92,80.96000000000001,75.92,82.22,89.96000000000001,75.92,80.06,87.98,73.94,79.88,89.06,75.92,82.75999999999999,91.94,69.98,79.34,91.94,0.0,68.0,77.72,86.0,0.0,66.02,77.72,84.92,0.0,75.02,84.02,93.02,0.0,71.96000000000001,80.24000000000001,91.94,0.0,71.96000000000001,81.32,93.92,229.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,18.8,74.372,81.5,89.99600000000001,2019.0,8.0,225.0,33.0,3.0
75.92,89.96000000000001,82.22,75.92,80.06,87.98,73.94,79.88,89.06,75.92,82.75999999999999,91.94,75.92,83.84,96.08,77.0,80.96000000000001,84.92,30.0,69.98,79.34,91.94,0.0,68.0,77.72,86.0,0.0,66.02,77.72,84.92,0.0,75.02,84.02,93.02,0.0,71.96000000000001,80.24000000000001,91.94,0.0,71.96000000000001,81.32,93.92,229.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,18.8,73.184,80.168,89.024,2019.0,8.0,226.0,33.0,3.0
75.92,87.98,80.06,73.94,79.88,89.06,75.92,82.75999999999999,91.94,75.92,83.84,96.08,78.08000000000001,85.82,98.06,75.92,82.22,89.96000000000001,0.0,77.0,80.96000000000001,84.92,30.0,69.98,79.34,91.94,0.0,68.0,77.72,86.0,0.0,66.02,77.72,84.92,0.0,75.02,84.02,93.02,0.0,71.96000000000001,80.24000000000001,91.94,0.0,71.96000000000001,81.32,93.92,229.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,18.8,72.572,79.628,89.024,2019.0,8.0,227.0,33.0,3.0
73.94,89.06,79.88,75.92,82.75999999999999,91.94,75.92,83.84,96.08,78.08000000000001,85.82,98.06,73.94,84.74000000000001,96.08,75.92,80.06,87.98,51.0,75.92,82.22,89.96000000000001,0.0,77.0,80.96000000000001,84.92,30.0,69.98,79.34,91.94,0.0,68.0,77.72,86.0,0.0,66.02,77.72,84.92,0.0,75.02,84.02,93.02,0.0,71.96000000000001,80.24000000000001,91.94,0.0,71.96000000000001,81.32,93.92,229.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,18.2,71.99600000000001,79.55600000000001,88.80800000000002,2019.0,8.0,228.0,33.0,3.0
75.92,91.94,82.75999999999999,75.92,83.84,96.08,78.08000000000001,85.82,98.06,73.94,84.74000000000001,96.08,71.96000000000001,80.06,93.02,73.94,79.88,89.06,0.0,75.92,80.06,87.98,51.0,75.92,82.22,89.96000000000001,0.0,77.0,80.96000000000001,84.92,30.0,69.98,79.34,91.94,0.0,68.0,77.72,86.0,0.0,66.02,77.72,84.92,0.0,75.02,84.02,93.02,0.0,71.96000000000001,80.24000000000001,91.94,0.0,71.96000000000001,81.32,93.92,229.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,0.0,72.824,80.52799999999999,90.176,2019.0,8.0,229.0,33.0,3.0
75.92,96.08,83.84,78.08000000000001,85.82,98.06,73.94,84.74000000000001,96.08,71.96000000000001,80.06,93.02,75.92,83.66,95.0,75.92,82.75999999999999,91.94,0.0,73.94,79.88,89.06,0.0,75.92,80.06,87.98,51.0,75.92,82.22,89.96000000000001,0.0,77.0,80.96000000000001,84.92,30.0,69.98,79.34,91.94,0.0,68.0,77.72,86.0,0.0,66.02,77.72,84.92,0.0,75.02,84.02,93.02,0.0,71.96000000000001,80.24000000000001,91.94,0.0,71.96000000000001,81.32,93.92,229.0,71.96000000000001,80.78,91.94,0.0,73.03999999999999,81.14,89.06,0.0,75.92,83.48,91.94,0.0,73.94,80.6,91.03999999999999,0.0,71.96000000000001,78.98,87.08000000000001,0.0,71.06,80.06,91.03999999999999,0.0,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,0.0,73.616,81.212,90.572,2019.0,8.0,230.0,33.0,3.0
