TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
33.08,51.08,42.26,23.18,38.66,53.96,17.240000000000002,29.66,39.019999999999996,20.12,27.86,35.06,20.12,26.42,29.12,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,0.0,17.995999999999995,34.556,49.568,2019.0,12.0,358.0,52.0,1.0
23.18,53.96,38.66,17.240000000000002,29.66,39.019999999999996,20.12,27.86,35.06,20.12,26.42,29.12,3.1999999999999993,22.64,30.2,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,0.0,18.175999999999995,34.339999999999996,49.352,2019.0,12.0,359.0,52.0,1.0
17.240000000000002,39.019999999999996,29.66,20.12,27.86,35.06,20.12,26.42,29.12,3.1999999999999993,22.64,30.2,3.1999999999999993,18.5,31.1,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,0.0,17.167999999999996,31.639999999999997,44.16799999999999,2019.0,12.0,360.0,52.0,1.0
20.12,35.06,27.86,20.12,26.42,29.12,3.1999999999999993,22.64,30.2,3.1999999999999993,18.5,31.1,18.14,24.8,44.06,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,0.0,16.735999999999997,29.479999999999997,42.62,2019.0,12.0,361.0,52.0,1.0
20.12,29.12,26.42,3.1999999999999993,22.64,30.2,3.1999999999999993,18.5,31.1,18.14,24.8,44.06,24.259999999999998,37.04,50.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,0.0,16.339999999999996,27.103999999999996,36.644,2019.0,12.0,362.0,52.0,1.0
3.1999999999999993,30.2,22.64,3.1999999999999993,18.5,31.1,18.14,24.8,44.06,24.259999999999998,37.04,50.0,27.14,37.04,44.96,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,0.0,13.351999999999993,23.324,35.06,2019.0,12.0,363.0,52.0,1.0
3.1999999999999993,31.1,18.5,18.14,24.8,44.06,24.259999999999998,37.04,50.0,27.14,37.04,44.96,19.22,33.08,48.019999999999996,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,0.0,14.755999999999995,23.936,36.284000000000006,2019.0,12.0,364.0,1.0,1.0
18.14,44.06,24.8,24.259999999999998,37.04,50.0,27.14,37.04,44.96,19.22,33.08,48.019999999999996,28.22,41.54,62.06,3.1999999999999993,18.5,31.1,0.0,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,1.6,10.939999999999994,23.144,35.275999999999996,2019.0,12.0,365.0,1.0,1.0
24.259999999999998,50.0,37.04,27.14,37.04,44.96,19.22,33.08,48.019999999999996,28.22,41.54,62.06,23.18,40.82,44.96,18.14,24.8,44.06,0.0,3.1999999999999993,18.5,31.1,0.0,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,1.6,7.3399999999999945,19.220000000000002,31.676,2020.0,1.0,1.0,1.0,1.0
27.14,44.96,37.04,19.22,33.08,48.019999999999996,28.22,41.54,62.06,23.18,40.82,44.96,23.18,33.44,42.980000000000004,24.259999999999998,37.04,50.0,0.0,18.14,24.8,44.06,0.0,3.1999999999999993,18.5,31.1,0.0,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,1.6,5.935999999999995,19.04,34.844,2020.0,1.0,2.0,1.0,1.0
19.22,48.019999999999996,33.08,28.22,41.54,62.06,23.18,40.82,44.96,23.18,33.44,42.980000000000004,27.14,42.980000000000004,57.92,27.14,37.04,44.96,0.0,24.259999999999998,37.04,50.0,0.0,18.14,24.8,44.06,0.0,3.1999999999999993,18.5,31.1,0.0,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,1.6,8.131999999999994,21.992,38.227999999999994,2020.0,1.0,3.0,1.0,1.0
28.22,62.06,41.54,23.18,40.82,44.96,23.18,33.44,42.980000000000004,27.14,42.980000000000004,57.92,28.22,44.24,62.06,19.22,33.08,48.019999999999996,0.0,27.14,37.04,44.96,0.0,24.259999999999998,37.04,50.0,0.0,18.14,24.8,44.06,0.0,3.1999999999999993,18.5,31.1,0.0,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,1.6,8.743999999999994,23.432,40.028,2020.0,1.0,4.0,1.0,1.0
23.18,44.96,40.82,23.18,33.44,42.980000000000004,27.14,42.980000000000004,57.92,28.22,44.24,62.06,24.259999999999998,35.96,42.980000000000004,28.22,41.54,62.06,0.0,19.22,33.08,48.019999999999996,0.0,27.14,37.04,44.96,0.0,24.259999999999998,37.04,50.0,0.0,18.14,24.8,44.06,0.0,3.1999999999999993,18.5,31.1,0.0,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,0.0,15.331999999999994,27.571999999999996,45.64399999999999,2020.0,1.0,5.0,1.0,1.0
23.18,42.980000000000004,33.44,27.14,42.980000000000004,57.92,28.22,44.24,62.06,24.259999999999998,35.96,42.980000000000004,9.14,30.02,31.1,23.18,40.82,44.96,0.0,28.22,41.54,62.06,0.0,19.22,33.08,48.019999999999996,0.0,27.14,37.04,44.96,0.0,24.259999999999998,37.04,50.0,0.0,18.14,24.8,44.06,0.0,3.1999999999999993,18.5,31.1,0.0,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,0.0,22.351999999999997,35.20399999999999,54.788,2020.0,1.0,6.0,2.0,1.0
27.14,57.92,42.980000000000004,28.22,44.24,62.06,24.259999999999998,35.96,42.980000000000004,9.14,30.02,31.1,7.159999999999997,18.86,42.980000000000004,23.18,33.44,42.980000000000004,0.0,23.18,40.82,44.96,0.0,28.22,41.54,62.06,0.0,19.22,33.08,48.019999999999996,0.0,27.14,37.04,44.96,0.0,24.259999999999998,37.04,50.0,0.0,18.14,24.8,44.06,0.0,3.1999999999999993,18.5,31.1,0.0,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,0.0,25.159999999999993,40.172000000000004,57.596000000000004,2020.0,1.0,7.0,2.0,1.0
28.22,62.06,44.24,24.259999999999998,35.96,42.980000000000004,9.14,30.02,31.1,7.159999999999997,18.86,42.980000000000004,20.12,32.54,44.06,27.14,42.980000000000004,57.92,0.0,23.18,33.44,42.980000000000004,0.0,23.18,40.82,44.96,0.0,28.22,41.54,62.06,0.0,19.22,33.08,48.019999999999996,0.0,27.14,37.04,44.96,0.0,24.259999999999998,37.04,50.0,0.0,18.14,24.8,44.06,0.0,3.1999999999999993,18.5,31.1,0.0,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,0.0,26.347999999999995,40.82,56.408,2020.0,1.0,8.0,2.0,1.0
24.259999999999998,42.980000000000004,35.96,9.14,30.02,31.1,7.159999999999997,18.86,42.980000000000004,20.12,32.54,44.06,15.259999999999998,28.4,46.04,28.22,44.24,62.06,0.0,27.14,42.980000000000004,57.92,0.0,23.18,33.44,42.980000000000004,0.0,23.18,40.82,44.96,0.0,28.22,41.54,62.06,0.0,19.22,33.08,48.019999999999996,0.0,27.14,37.04,44.96,0.0,24.259999999999998,37.04,50.0,0.0,18.14,24.8,44.06,0.0,3.1999999999999993,18.5,31.1,0.0,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,0.0,24.943999999999996,39.02,53.996,2020.0,1.0,9.0,2.0,1.0
9.14,31.1,30.02,7.159999999999997,18.86,42.980000000000004,20.12,32.54,44.06,15.259999999999998,28.4,46.04,19.22,34.52,57.92,24.259999999999998,35.96,42.980000000000004,0.0,28.22,44.24,62.06,0.0,27.14,42.980000000000004,57.92,0.0,23.18,33.44,42.980000000000004,0.0,23.18,40.82,44.96,0.0,28.22,41.54,62.06,0.0,19.22,33.08,48.019999999999996,0.0,27.14,37.04,44.96,0.0,24.259999999999998,37.04,50.0,0.0,18.14,24.8,44.06,0.0,3.1999999999999993,18.5,31.1,0.0,3.1999999999999993,22.64,30.2,0.0,20.12,26.42,29.12,46.0,20.12,27.86,35.06,0.0,17.240000000000002,29.66,39.019999999999996,0.0,23.18,38.66,53.96,0.0,33.08,42.26,51.08,0.0,37.04,45.32,62.06,0.0,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,0.0,23.971999999999994,38.336,54.176,2020.0,1.0,10.0,2.0,1.0
